id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"3335674","4127831","16850.0","14475.0","60","15.42","13.11","3.50","0.44","384.34","B","B4","usbank","10+ years","Employed","MORTGAGE","150000.0","FALSE","04-02-2013 09:41:55","04-16-2013 09:58:14","04-02-2013 09:58:14","04-02-2013 09:37:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3335674","  Borrower added on 04/02/13 > To payoff 3 credit cards and close them and just have 1 efford able payment<br>","Credit card refinancing","debt consalidation","SAN JOSE","CA","","0","1","2198","66.7","73.8","4.4","0","0.0","03-25-1986 08:37:51","705","709","1","31"," ","3"," ","44","45","7","11","0","0","9240","8088.0","61.7","8400","22","8296"," ","14","44","f","04-02-2013 10:00:00","0","2","0","0","0","31","11","1","3","1231396","1169060","129896","8","3","4","90","0","0","0","1","32","6","329","3","13100","6","8","0",
"4185110","5327306","25000.0","22575.0","60","19.68","17.27","4.95","0.45","624.95","C","C5","LEWIS GALE ALLEGANY","2 years","Employed","MORTGAGE","59000.0","FALSE","04-01-2013 16:20:26","04-15-2013 16:26:01","04-01-2013 16:26:01","04-01-2013 16:20:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185110"," ","Debt consolidation","CONSOLIDATION","LOW MOOR","VA","","0","10","2380","85.7","78.0","34.82","0","0.0","09-22-1997 16:20:00","690","694","0","71"," ","13","77","75","18","1","17","0","0","72759","9711.0","48.1","10800","42","73089","151","22","75","f","04-01-2013 18:00:00","0","1","0","0","0","77","17","2","5","228765","206655","13777","12","6","7","83","0","0","0","18","151","8","189","15","20200","8","13","0",
"4185467","5327691","25000.0","22450.0","60","17.67","15.31","4.15","0.45","598.83","C","C2","kmmd consultant group","4 years","Employed","RENT","750000.0","FALSE","04-02-2013 08:08:36","04-16-2013 08:13:55","04-02-2013 08:13:55","04-02-2013 08:07:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185467"," ","Credit card refinancing","Credit card refinancing","ROSEDALE","MD","","0","4","17067","11.1","25.8","0.76","0","0.0","08-26-2008 08:07:58","705","709","0"," "," ","19"," "," ","6","0","13","0","0","18725","7375.0","26.2","23000","18","12500","19","15"," ","f","04-02-2013 10:00:00","0","0","0","0","0","null","13","2","5","40700","18725","1560","11","4","9","100","0","0","0","2","19","5","56","6","28200","5","12","0",
"4185060","5327251","20050.0","17500.0","36","15.99","13.11","3.50","0.70","676.63","B","B4","","n/a","Other","MORTGAGE","75000.0","FALSE","04-01-2013 15:31:05","04-15-2013 15:46:24","04-01-2013 15:46:24","04-01-2013 15:28:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185060","  Borrower added on 04/01/13 > I want to pay all my credit cards and if smth left put to morgage. This year  we borrow so much money due to Sandy destruction at my property. Isurance paid some, but we had to pay more and that's why we got some help from credit cards.<br>","Credit card refinancing","Credit card refinancing","Atlantic","VA","","0","7","9645","80.0","76.6","23.15","0","0.0","01-28-1985 14:28:14","685","689","2"," "," ","1"," "," ","8","5","10","0","0","58714","31555.0","72.9","41200","27","40356","24","19"," ","w","04-02-2013 06:00:00","0","0","0","0","0","null","10","1","8","265049","237054","23705","15","5","5","100","0","0","0","3","28","5","343","8","43300","5","7","1984",
"3917269","5010223","35000.0","32325.0","36","19.99","16.29","4.70","0.71","1235.52","C","C4","Agilis International Inc.","6 years","Employed","MORTGAGE","201000.0","FALSE","04-01-2013 14:56:11","04-15-2013 14:59:43","04-01-2013 14:59:43","04-01-2013 14:55:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3917269","  Borrower added on 04/01/13 > I am replacing CC debt left from putting 2 great kids through college, one with a Masters.  The int rates increasing to 29.99% made reducing balances challenging. I have reduced my total CC debt from $127K to $82K but need lower rates to make better progress. My salary can easily support the loan.<br>","Credit card refinancing","Consolidation","Leesburg","VA","","0","1","2893","100.0","93.4","31.0","3","0.0","10-29-1990 13:55:46","670","674","0","9"," ","21","63","9","38","3","14","0","0","369155","253205.0","91.0","60100","28","107352","128","13","9","f","04-01-2013 18:00:00","0","0","0","0","0","null","14","0","20","1023399","885696","63264","10","6","6","88","0","0","0","11","134","8","273","38","312900","8","8","0",
"4175227","5317440","20000.0","17275.0","36","13.99","11.14","2.80","0.70","656.11","B","B2","Electronic Systems USA","< 1 year","Employed","MORTGAGE","129500.0","FALSE","04-01-2013 18:03:54","04-15-2013 18:09:01","04-01-2013 18:09:01","04-01-2013 18:03:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175227","  Borrower added on 04/01/13 > The loan will be used to ensure funds are available for my daughters college by decreasing my monthly debt to income.<br>","Debt consolidation","Tulsa University","LEES SUMMIT","MO","","0","7","6865","50.0","81.7","25.25","0","0.0","01-07-1989 17:03:07","685","689","2","34"," ","5","34","42","25","4","14","0","0","138614","35712.0","79.7","37600","44","113061","130","21","42","f","04-02-2013 06:00:00","0","0","0","0","0","null","14","3","8","384152","354424","27263","14","6","7","93","0","0","0","18","158","8","295","13","44800","8","9","258",
"4175714","5317970","13475.0","10700.0","36","22.51","18.75","5.70","0.71","492.24","D","D3","The bicycle casino","< 1 year","Employed","RENT","40000.0","FALSE","04-02-2013 12:45:51","04-16-2013 12:54:26","04-02-2013 12:54:26","04-02-2013 12:44:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175714"," ","Business","for individual business","MONTEREY PARK","CA","","0","2","749","33.3","82.2","18.05","0","0.0","11-30-2007 11:44:03","670","674","0","30"," ","12"," ","30","14","0","7","0","0","22120","3699.0","80.4","4200","10","22289"," ","9"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","7","0","13","26889","22120","3687","4","3","3","90","0","0","0","1","13","4","65","14","4600","4","6","0",
"4144713","5286864","20000.0","17225.0","36","7.99","6.62","0.95","0.68","614.08","A","A2","","10+ years","Self-employed","MORTGAGE","140000.0","FALSE","04-01-2013 05:57:01","04-15-2013 06:03:22","04-01-2013 06:03:22","04-01-2013 05:52:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4144713"," ","Credit card refinancing","Consolidation","LYTLE","TX","","0","4","9414","0.0","5.9","12.68","0","0.0","03-07-1995 04:52:36","730","734","1"," "," ","2"," "," ","20","1","11","0","0","77285","731.0","5.8","10000","26","110851","119","16"," ","f","04-01-2013 10:00:00","0","0","1","0","0","null","11","0","20","259351","176832","22104","10","1","4","96","0","0","0","9","144","2","220","20","12500","2","7","0",
"4155071","5297278","17475.0","14675.0","60","17.67","15.31","4.15","0.45","418.58","C","C2","","5 years","Self-employed","MORTGAGE","95000.0","FALSE","04-01-2013 15:56:06","04-15-2013 16:02:47","04-01-2013 16:02:47","04-01-2013 15:54:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155071"," ","Home improvement","Home Improvement","CLIFTON PARK","NY","","0","8","3286","60.0","76.5","8.58","1","0.0","07-10-1994 15:54:42","680","684","1","16"," ","3"," ","36","3","11","11","0","0","22598","13389.0","66.9","14000","39","10000","228","23","36","w","04-02-2013 06:00:00","0","2","0","0","0","27","11","4","3","389550","370002","33637","16","5","5","89","0","0","0","5","228","7","173","3","20000","7","8","0",
"4195796","5338057","9600.0","6800.0","36","15.99","13.11","3.50","0.70","323.98","B","B4","UNIVERSITY OF PITTSBURGH","8 years","Employed","RENT","42000.0","FALSE","04-02-2013 12:26:29","04-16-2013 12:31:03","04-02-2013 12:31:03","04-02-2013 12:23:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195796","  Borrower added on 04/02/13 > My loan is to pay off credit cards now that graduate school is nearly over and I'll have the funds to pay things down.<br>","Credit card refinancing","RefinanceCards","PITTSBURGH","PA","","0","1","44948","50.0","75.4","14.8","3","0.0","05-16-1999 12:23:23","695","699","1","5"," ","1"," ","5","36","0","17","0","0","89873","12152.0","75.4","57100","27","85476","88","14","5","f","04-02-2013 14:00:00","0","1","0","0","0","5","17","0","17","142576","89873","6420","12","3","6","80","1","0","0","13","169","3","152","36","57100","3","7","0",
"4184825","5327004","28000.0","25175.0","60","17.67","15.31","4.15","0.45","670.69","C","C2","","10+ years","Self-employed","MORTGAGE","120000.0","FALSE","04-01-2013 11:10:04","04-15-2013 11:16:59","04-01-2013 11:16:59","04-01-2013 11:06:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184825"," ","Debt consolidation","Consolidation","KELLER","TX","","0","3","1234","66.7","94.3","7.44","1","0.0","03-15-1982 10:06:53","710","714","2","16"," ","5"," ","16","5","3","8","0","0","30380","21873.0","65.2","21556","22","0"," ","13","16","f","04-01-2013 14:00:00","0","0","0","0","0","null","8","1","5","222063","202844","28978","8","2","4","95","0","0","0","4","123","4","378","5","33556","4","6","0",
"4174768","5316947","20000.0","17175.0","36","10.99","8.90","1.75","0.69","635.07","A","A5","DePaul University","4 years","Employed","MORTGAGE","90000.0","FALSE","04-01-2013 09:35:43","04-15-2013 09:40:19","04-01-2013 09:40:19","04-01-2013 09:35:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174768","  Borrower added on 04/01/13 > My husband passed away a year ago.  Trying to get on a budget and get rid of credit card debt so that I can possibly send my youngest to private HS.<br>","Debt consolidation","Pay Off","SCHERERVILLE","IN","","0","3","3425","66.7","78.6","14.74","0","0.0","03-03-1990 08:35:11","695","699","1","72"," ","2"," ","72","34","2","15","0","0","55489","18346.0","57.0","16000","35","42877"," ","21","72","f","04-01-2013 10:00:00","0","1","0","0","0","74","15","1","7","258585","230386","19199","13","3","5","82","0","0","0","11","140","6","215","7","32200","6","10","0",
"3848868","4862528","20000.0","17075.0","60","10.21","8.90","1.75","0.42","414.2","A","A5","Harry S Truman HS","10+ years","Employed","MORTGAGE","101000.0","FALSE","03-30-2013 05:27:28","04-16-2013 08:59:47","04-02-2013 08:59:47","03-30-2013 05:26:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3848868"," ","Debt consolidation","Pay off my debt","Bronx","NY","","0","2","21462","33.3","26.0","21.94","0","0.0","11-28-2001 04:26:53","765","769","1"," "," ","1"," "," ","68","2","9","0","0","49961","7538.0","26.0","29000","28","50132","89","19"," ","f","04-02-2013 10:00:00","0","0","0","0","0","null","9","1","12","469792","405161","50645","8","2","3","100","0","0","0","6","89","2","138","39","29000","2","4","0",
"4185203","5327410","20125.0","17175.0","36","24.29","20.49","6.55","0.72","752.96","E","E1","Mike Pigg  Piggys plumbing ","10+ years","Employed","OWN","45000.0","FALSE","04-02-2013 13:19:59","04-16-2013 13:29:42","04-02-2013 13:29:42","04-01-2013 18:31:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185203"," ","Debt consolidation","Debt con loan","BURKEVILLE","VA","","0","5","83","100.0","99.0","18.43","0","0.0","01-08-2006 17:31:41","665","669","1"," "," ","2"," "," ","9","0","9","0","0","22892","10239.0","81.9","8000","24","17142","88","16"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","3","2","29642","22892","2862","8","2","2","100","0","0","0","8","88","5","73","2","12500","5","6","0",
"4186042","5328304","12000.0","8975.0","60","18.67","16.29","4.70","0.45","293.67","C","C4","Valve Research","5 years","Employed","MORTGAGE","40560.0","FALSE","04-02-2013 19:00:32","04-16-2013 19:07:53","04-02-2013 19:07:53","04-02-2013 18:59:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4186042","  Borrower added on 04/02/13 > To consolidate my credit card bills<br>","Debt consolidation","debt consolidation","POMPANO BEACH","FL","","0","4","4398","60.0","65.6","6.86","0","0.0","10-13-1999 18:59:29","700","704","1"," "," ","6"," "," ","2","1","7","0","0","10044","10044.0","54.3","12800","21","0","129","15"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","7","3","2","99996","85157","12165","9","4","5","100","0","0","0","5","129","5","164","2","18500","5","6","0",
"4174797","5316978","20000.0","16975.0","60","15.42","13.11","3.50","0.44","456.19","B","B4","","n/a","Other","MORTGAGE","87000.0","FALSE","04-01-2013 10:20:47","04-15-2013 10:31:38","04-01-2013 10:31:38","04-01-2013 10:17:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174797","  Borrower added on 04/01/13 > I want to pay off my outstanding loans as early as possible. With this loan I would have a better interest and lower payment.<br>","Debt consolidation","dog house loan","ACWORTH","GA","","0","2","852","75.0","94.8","14.8","0","0.0","04-02-1990 10:17:17","690","694","0","31"," "," "," ","31","26","3","11","0","0","30827","15630.0","81.0","16400","40","31536","40","29"," ","f","04-01-2013 14:00:00","0","0","0","0","0","null","11","1","12","312136","251282","25128","14","4","4","97","0","0","0","8","133","5","280","12","19300","5","8","0",
"2089039","2421508","21000.0","17950.0","36","9.98","7.90","1.55","0.68","657.1","A","A4","Forum Energy","3 years","Employed","MORTGAGE","85000.0","FALSE","04-01-2013 09:47:15","04-15-2013 09:50:10","04-01-2013 09:50:10","04-01-2013 09:38:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2089039","  Borrower added on 04/01/13 > I owe 28,000 for the 40 acres connected to my property. I currently have a mortgage on my house and 40 acres. Traditional banks only want to loan 50000 or more for large land purchases. I do not want to borrow 50000 when i only owe 28000. This loan plus the money I have saved will pay for the land<br>","Major purchase","pay off 40 acre's that was owner finance","maud","OK","","0","8","8675","0.0","36.7","15.37","0","0.0","06-03-2001 09:38:23","715","719","0"," "," ","7"," "," ","7","2","14","0","0","42175","5025.0","29.9","13700","23","49402","87","11"," ","w","04-01-2013 22:00:00","0","0","0","0","0","null","14","4","7","224095","195109","13936","6","5","6","100","0","0","0","10","87","5","144","7","16800","5","9","520",
"4114732","5256905","24000.0","20925.0","36","6.78","6.03","0.75","0.68","730.46","A","A1","KS&R","10+ years","Employed","MORTGAGE","80000.0","FALSE","04-01-2013 07:54:03","04-15-2013 08:06:30","04-01-2013 08:06:30","04-01-2013 07:44:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4114732","  Borrower added on 04/01/13 > Pay off high interest credit cards<br>","Debt consolidation","Consolidation","Skaneateles","NY","","0","2","43001","20.0","45.4","11.08","0","0.0","11-17-1992 06:44:17","740","744","0"," "," ","11"," "," ","80","4","8","0","0","35785","35785.0","41.1","78786","28","0","153","16"," ","f","04-01-2013 10:00:00","0","0","0","0","0","null","8","2","4","365942","311523","38940","7","4","5","100","0","0","0","8","248","4","242","4","87086","4","7","0",
"4165077","5307272","18000.0","14925.0","60","15.42","13.11","3.50","0.44","410.57","B","B4","Hudson Headwaters","2 years","Employed","RENT","85000.0","FALSE","04-01-2013 15:55:51","04-15-2013 16:01:50","04-01-2013 16:01:50","04-01-2013 15:54:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165077","  Borrower added on 04/01/13 > I ran up a large balance on my credit card while I was in graduate school.  I graduated two years ago, and have a great job now.  I am fully committed to paying off my credit card debt. I have already paid off several thousand dollars of debt this year.  Please help me eliminate this debt.<br>","Credit card refinancing","Goodbye Citicard!","Queensbury","NY","","0","11","7147","0.0","36.8","17.44","0","0.0","11-11-1999 14:54:01","700","704","0","25"," "," "," ","25","8","0","14","0","0","174030","4153.0","17.6","11300","56","181432","163","27","25","w","04-02-2013 06:00:00","0","1","0","0","0","27","14","1","8","205032","174030","12431","17","1","3","94","0","0","0","29","163","1","161","8","23600","1","9","0",
"3700777","4673808","6000.0","2900.0","36","17.99","14.33","3.85","0.70","206.03","C","C1","aileen c baldwin","10+ years","Employed","RENT","54000.0","FALSE","04-02-2013 16:07:18","04-16-2013 16:10:29","04-02-2013 16:10:29","04-02-2013 16:06:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3700777"," ","Debt consolidation","Debt consolidation","colorado springs","CO","","0","1","940","66.7","86.2","13.82","0","0.0","04-26-1997 16:06:55","670","674","0","35"," "," "," ","35","113","0","6","0","0","12860","5860.0","80.3","6800","23","5017"," ","13","35","f","04-02-2013 18:00:00","0","3","0","0","0","65","6","0","23","19087","12860","2143","9","3","3","82","0","0","0","9","127","3","194","23","7300","3","4","12211",
"4155151","5297365","33000.0","29900.0","36","15.99","13.11","3.50","0.70","1113.65","B","B4","Dealer Track","< 1 year","Employed","RENT","86000.0","TRUE","04-01-2013 17:33:04","04-15-2013 17:41:42","04-01-2013 17:41:42","04-01-2013 17:31:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155151"," ","Debt consolidation","Debt Consolidation","Allen","TX","","0","0","5482","33.3","45.7","12.87","0","0.0","05-18-2004 17:31:02","685","689","0"," "," ","9"," "," ","25","0","8","0","0","32811","8732.0","57.8","10100","15","0","92","10"," ","f","04-01-2013 18:00:00","0","0","0","0","0","null","8","0","25","39179","32811","6562","7","1","5","100","0","0","0","4","92","2","104","25","15100","2","7","0",
"4204577","5346728","18000.0","14900.0","36","10.99","8.90","1.75","0.69","571.56","A","A5","","10+ years","Self-employed","MORTGAGE","110000.0","FALSE","04-02-2013 08:20:02","04-16-2013 08:28:05","04-02-2013 08:28:05","04-02-2013 08:15:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4204577"," ","Debt consolidation","Debt consolidation","MONEE","IL","","0","0","10615","25.0","73.0","15.6","0","0.0","08-05-1995 08:15:29","690","694","2"," "," ","2"," "," ","41","3","11","0","0","48509","29883.0","70.6","39300","23","33488","74","11"," ","f","04-02-2013 10:00:00","0","0","0","0","0","null","11","0","35","254788","205145","18650","9","7","8","100","0","0","0","9","182","8","215","41","42300","8","9","0",
"4174871","5317057","17000.0","13875.0","36","6.78","6.03","0.75","0.68","517.41","A","A1","","n/a","Other","OWN","87000.0","FALSE","04-01-2013 11:35:05","04-15-2013 11:42:32","04-01-2013 11:42:32","04-01-2013 11:34:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174871","  Borrower added on 04/01/13 > Consolidation Loan<br>","Debt consolidation","Debt consolidation","Santa Ana","CA","","0","1","7097","50.0","59.0","2.64","0","0.0","01-19-1981 10:34:26","745","749","1"," "," ","5"," "," ","25","13","9","0","0","10522","10203.0","45.1","17300","25","0"," ","9"," ","f","04-01-2013 14:00:00","0","0","0","0","0","null","9","1","6","932593","900554","112569","5","2","3","100","0","0","0","2","142","2","267","25","22600","2","4","0",
"4194720","5336893","24000.0","20875.0","36","13.99","11.14","2.80","0.70","787.33","B","B2","SIBLEY MEMORIAL HOSPITAL/INOVA FAIR OAKS","10+ years","Employed","MORTGAGE","115000.0","FALSE","04-01-2013 23:22:23","04-15-2013 23:49:49","04-01-2013 23:49:49","04-01-2013 23:21:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194720"," ","Debt consolidation","CLOUDY DAY","WINTERVILLE","NC","","0","4","1569","100.0","95.1","6.88","0","0.0","03-24-1986 22:21:21","675","679","0","41"," ","12"," ","41","24","5","9","0","0","31744","30231.0","55.7","31800","27","1879"," ","18","41","f","04-02-2013 06:00:00","0","1","0","0","0","41","9","2","11","208179","177099","25300","9","3","4","96","0","0","0","4","156","3","329","17","54300","3","7","0",
"3812505","4856651","22250.0","19075.0","36","15.99","13.11","3.50","0.70","750.87","B","B4","Lakeside CDC","5 years","Employed","RENT","50000.0","FALSE","04-01-2013 14:47:17","04-15-2013 15:05:23","04-01-2013 15:05:23","03-29-2013 09:58:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3812505"," ","Home buying","mycreditcardpayoff","CHICAGO","IL","","0","1","5151","25.0","68.0","15.34","0","0.0","04-21-2003 09:58:07","690","694","1"," "," ","4"," "," ","75","0","8","0","0","19506","15207.0","69.8","16100","10","0","118","8"," ","f","04-01-2013 18:00:00","0","0","0","0","0","null","8","0","16","26099","19506","2787","5","4","4","100","0","0","0","1","118","6","121","16","21800","6","7","0",
"4175535","5317780","26300.0","23125.0","36","17.99","14.33","3.85","0.70","903.1","C","C1","Lab Ventures Inc.","5 years","Employed","MORTGAGE","150000.0","FALSE","04-02-2013 09:29:18","04-16-2013 09:42:19","04-02-2013 09:42:19","04-02-2013 09:27:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175535","  Borrower added on 04/02/13 > This is second go around with Lending Club.  Very pleased the first time.  Looking forward to more consolidating.  Thank you.<br>","Debt consolidation","Looking to Consolidate. Thxs.","West New York","NJ","","0","5","881","75.0","97.5","25.23","0","0.0","10-14-1993 09:27:49","705","709","3","38"," ","1","38"," ","73","4","10","0","0","91523","33908.0","93.9","34600","34","57765","224","12"," ","f","04-02-2013 10:00:00","0","0","0","0","0","null","10","3","3","284415","166656","16666","9","4","4","97","0","0","0","15","224","5","237","19","36100","5","5","0",
"3931334","5025199","24000.0","20800.0","60","15.42","13.11","3.50","0.44","547.43","B","B4","Cable USA","7 years","Employed","MORTGAGE","103000.0","FALSE","04-01-2013 07:22:28","04-15-2013 07:32:37","04-01-2013 07:32:37","04-01-2013 07:20:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3931334"," ","Debt consolidation","Debt Consolidation Loan","FORT MYERS","FL","","0","5","18477","12.5","44.5","15.1","1","0.0","10-01-2001 07:20:03","685","689","1","8"," ","5","31"," ","22","1","20","0","0","58760","18403.0","44.9","33300","41","55059","140","22"," ","f","04-01-2013 10:00:00","0","1","0","0","0","8","20","2","3","387239","377966","19893","16","7","9","95","1","0","0","18","140","9","98","5","41000","9","12","0",
"4185755","5327997","12000.0","8775.0","60","18.17","15.80","4.40","0.45","290.55","C","C3","Milton Caterpillar","< 1 year","Employed","MORTGAGE","140000.0","FALSE","04-03-2013 03:09:45","04-17-2013 03:16:08","04-03-2013 03:16:08","04-02-2013 16:05:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185755","  Borrower added on 04/03/13 > Buying a boat<br>","Major purchase","Boat Loan","TEWKSBURY","MA","","0","1","8560","66.7","36.6","14.62","2","0.0","03-29-1991 15:05:04","675","679","0","5"," ","21"," ","5","100","7","13","0","0","91964","6168.0","42.0","13500","33","108645","109","7","5","f","04-03-2013 06:00:00","0","0","0","0","0","null","13","0","21","819648","762082","69280","5","3","5","93","0","0","0","19","155","4","268","62","14700","4","6","0",
"4094815","5226998","20000.0","16750.0","36","9.98","7.90","1.55","0.68","625.81","A","A4","McBee Strategic","< 1 year","Employed","RENT","120000.0","FALSE","04-01-2013 08:59:11","04-15-2013 10:31:39","04-01-2013 10:31:39","04-01-2013 08:55:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4094815"," ","Debt consolidation","Discover Consolidation","HAYMARKET","VA","","0","0","4188","100.0","88.2","13.96","0","0.0","11-03-1989 07:55:54","710","714","0","42"," ","13","42","42","84","1","6","0","0","32331","31212.0","88.2","35400","18","13546","89","13"," ","w","04-02-2013 02:00:00","0","0","0","0","0","null","6","0","59","48946","32331","6466","10","4","4","88","0","0","0","3","89","4","285","83","35400","4","4","0",
"1855119","2157324","35000.0","31725.0","60","20.19","17.77","5.30","0.45","884.4","D","D1","Cone Health-Annie Penn Hospital","10+ years","Employed","MORTGAGE","85000.0","FALSE","04-02-2013 13:25:48","04-16-2013 13:32:16","04-02-2013 13:32:16","04-02-2013 09:49:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1855119"," ","Debt consolidation","Debt Consolidation","Brown Summit","NC","","0","9","13418","0.0","0.6","19.62","0","0.0","04-07-1995 09:49:56","705","709","0","24"," ","11","24"," ","17","2","8","0","0","40003","1805.0","11.3","13500","33","43355"," ","8"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","8","5","3","202758","182099","22762","5","1","2","96","0","0","0","23","219","2","85","17","16000","2","3","0",
"4154816","5297005","18000.0","14700.0","36","9.98","7.90","1.55","0.68","563.23","A","A4","Middlesex County Vo-tech Schools","10+ years","Employed","OWN","128000.0","FALSE","04-01-2013 18:00:03","04-15-2013 18:05:11","04-01-2013 18:05:11","04-01-2013 17:58:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154816","  Borrower added on 04/01/13 > The loan will be used to consolidate credit card debt.<br>","Credit card refinancing","consolidation","STATEN ISLAND","NY","","0","3","3876","75.0","88.8","10.74","0","0.0","09-08-1994 17:58:28","710","714","0","31"," ","10"," ","31","10","3","10","0","0","47321","35023.0","77.0","34500","24","14394"," ","14"," ","f","04-02-2013 06:00:00","0","1","0","0","0","51","10","3","7","403894","304316","30432","8","4","4","91","0","0","0","4","117","5","226","7","45500","5","6","0",
"3919263","5012878","21000.0","17700.0","36","6.78","6.03","0.75","0.68","639.15","A","A1","Texas Instruments","10+ years","Employed","OWN","200000.0","FALSE","04-01-2013 08:58:48","04-15-2013 09:12:44","04-01-2013 09:12:44","03-27-2013 08:32:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3919263","  Borrower added on 04/01/13 > Debt Consolidation<br>","Debt consolidation","Consolidation","Anna","TX","","0","3","14062","22.2","64.1","12.83","0","0.0","12-14-1986 07:32:59","745","749","0"," "," ","13"," "," ","14","1","17","0","0","74256","30441.0","63.3","39200","31","65337","113","25"," ","w","04-01-2013 22:00:00","0","0","0","0","0","null","17","0","13","390321","345537","23036","16","9","9","100","0","0","0","5","116","12","320","14","48100","12","14","0",
"4165439","5307663","24575.0","21275.0","36","13.99","11.14","2.80","0.70","806.19","B","B2","GK Medical Management","7 years","Employed","MORTGAGE","120000.0","FALSE","04-02-2013 07:33:46","04-16-2013 07:41:23","04-02-2013 07:41:23","04-02-2013 07:25:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165439","  Borrower added on 04/02/13 > Looking for a loan to consolidate debt.<br>","Debt consolidation","Debt Consolidation","CHICAGO","IL","","0","4","2627","75.0","85.5","4.75","1","0.0","05-16-1999 07:25:34","680","684","1","18"," ","5"," "," ","8","10","9","0","0","19067","19067.0","86.3","18100","25","0","118","13"," ","f","04-02-2013 10:00:00","0","0","0","0","0","null","9","2","8","808467","779603","86623","9","4","4","92","0","0","0","2","118","6","167","8","22100","6","6","0",
