Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4556053","5808268","22250.0","20275.0","36","6.78","6.03","0.75","0.68","677.2","A","A1","Hunton & Williams","10+ years","Employed","OWN","50000.0","FALSE","04-23-2013 07:56:48","05-07-2013 08:09:49","04-23-2013 10:00:59","04-23-2013 07:46:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556053","  Borrower added on 04/23/13 > debt cons.<br><br>  Borrower added on 04/23/13 > Debt Consolidation<br>pay off Home depot CC  17,000<br>pay off  Sears  CC           4100<br>","Debt consolidation","Debt Con","RICHMOND","VA","","0","1","11215","25.0","50.4","27.0","0","0.0","08-13-1986 07:46:39","700","704","0"," "," "," "," "," ","7","2","8","0","0","21264","21264.0","45.7","22600","20","0"," ","15"," ","f","04-23-2013 10:00:00","0","0","0","0","0","null","8","1","7","186500","154538","19317","7","2","4","100","0","0","0","2","177","4","325","7","46500","4","7","0",
"4535939","5778170","22800.0","20775.0","60","20.19","17.77","5.30","0.45","576.13","D","D1","Enterprise rent a car","< 1 year","Part Time","MORTGAGE","57000.0","FALSE","04-23-2013 06:40:04","05-07-2013 07:00:50","04-23-2013 10:00:59","04-23-2013 06:28:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4535939","  Borrower added on 04/23/13 > Pay off  credit cards loans most of which are closed<br>","Debt consolidation","Debt consolidation","BIG SPRING","KY","","0","7","1027","100.0","91.4","33.54","0","0.0","04-07-1999 06:28:53","700","704","0"," "," ","10"," "," ","16","2","14","0","0","49036","28443.0","69.4","11900","29","29600","51","21"," ","f","04-23-2013 10:00:00","0","0","0","0","0","null","14","2","7","175183","140464","10805","7","2","3","100","0","0","0","6","98","9","171","7","41000","9","11","0",
"4556730","5808979","15000.0","12975.0","36","6.78","6.03","0.75","0.68","456.54","A","A1","Kings Toyota","2 years","Employed","MORTGAGE","81200.0","FALSE","04-23-2013 17:10:28","05-07-2013 17:18:29","04-23-2013 18:00:55","04-23-2013 17:09:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556730","  Borrower added on 04/23/13 > Home Improvement - Windows, Entry &amp; Patio Doors, Kitchen Appliances<br>","Home improvement","Home2013","Mason","OH","","0","2","32330","12.5","23.6","12.3","0","0.0","01-08-1993 16:09:03","735","739","0"," "," ","11"," "," ","6","2","14","0","0","25803","9970.0","21.9","42300","29","38745","247","15"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","14","2","6","182880","107723","7695","10","4","8","100","0","0","0","11","247","4","118","6","45500","4","11","0",
"4311924","5494667","11500.0","9375.0","36","10.99","8.90","1.75","0.69","365.17","A","A5","TOPOCEAN","3 years","Employed","RENT","34000.0","FALSE","04-23-2013 09:54:48","05-07-2013 10:01:17","04-23-2013 14:00:51","04-23-2013 09:52:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4311924","  Borrower added on 04/23/13 > I am in need of a new car, I already have a seller waiting on the money.  Thank you. I have loaned before with your website.  Never had 1 late payment.  I even paid it off early.  Thanks!<br>","Car financing","Car Loan","South El Monte","CA","","0","0","6776","25.0","41.1","14.51","0","0.0","01-21-2002 08:52:17","735","739","1"," "," ","5"," "," ","60","0","7","0","0","20188","4724.0","41.1","11500","15","20525"," ","13"," ","w","04-24-2013 02:00:00","0","0","0","0","0","null","7","0","33","32025","20188","3365","10","2","5","100","0","0","0","2","66","2","137","60","11500","2","5","0",
"4526496","5788728","16875.0","14675.0","60","19.68","17.27","4.95","0.45","421.85","C","C5","Concept tooling systems","2 years","Employed","MORTGAGE","75000.0","FALSE","04-23-2013 14:46:11","05-07-2013 14:49:11","04-23-2013 18:00:55","04-23-2013 14:40:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526496","  Borrower added on 04/23/13 > paying off high interest debt<br>","Credit card refinancing","refinance","Grand Rapids","MI","","0","2","1458","100.0","89.6","30.42","0","0.0","12-03-1999 13:40:48","710","714","1"," "," ","4"," "," ","42","1","8","0","0","46427","26111.0","75.5","14000","14","55934","28","9"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","8","2","4","325134","278011","34751","5","2","2","100","0","0","0","4","102","5","163","4","34600","5","6","0",
"4536642","5778901","7900.0","5700.0","36","21.50","17.77","5.30","0.71","284.7","D","D1","ComCorp of Tyler Inc","5 years","Employed","MORTGAGE","45000.0","FALSE","04-24-2013 07:44:41","05-08-2013 07:52:19","04-24-2013 10:00:53","04-24-2013 07:14:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536642"," ","Credit card refinancing","Refinance","FLINT","TX","","0","5","792","75.0","96.7","24.69","0","0.0","09-29-2000 07:14:47","680","684","2"," "," ","3"," "," ","15","0","13","0","0","33008","28003.0","78.0","24000","20","9059","43","18"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","13","1","11","44959","33008","3001","7","4","5","100","0","0","0","2","43","10","153","11","35900","10","12","0",
"4566819","5819077","18000.0","15675.0","60","20.19","17.77","5.30","0.45","454.84","D","D1","Intertek","1 year","Employed","MORTGAGE","75000.0","FALSE","04-23-2013 16:55:49","05-07-2013 17:04:50","04-23-2013 18:00:55","04-23-2013 16:52:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566819"," ","Debt consolidation","Debt Considiation","Houston","TX","","0","4","3698","66.7","44.0","21.29","0","0.0","06-30-2000 16:52:23","680","684","2"," "," ","1"," "," ","14","5","13","0","0","101093","7463.0","38.5","6600","45","93686"," ","12"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","13","1","1","265086","238279","18329","5","2","3","100","0","0","0","28","156","5","73","1","19400","5","8","0",
"4557195","5809470","2400.0","50.0","36","19.49","15.80","4.40","0.70","84.15","C","C3","The City of Yonkers","10+ years","Employed","MORTGAGE","68000.0","FALSE","04-24-2013 08:58:03","05-08-2013 09:10:32","04-24-2013 10:00:54","04-24-2013 08:57:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557195"," ","Debt consolidation","Rainy Days","CORTLANDT MANOR","NY","","0","7","2573","50.0","60.4","13.18","1","0.0","05-20-1991 08:57:26","660","664","0","2"," ","17","35","2","12","3","10","0","0","19473","12369.0","57.0","6500","30","7600","96","21","41","f","04-24-2013 10:00:00","0","5","0","0","0","41","10","3","6","368500","308973","34330","9","2","2","63","0","0","0","6","129","6","156","10","21700","6","7","0",
"4566018","5818243","23000.0","20625.0","60","13.40","11.14","2.80","0.43","501.69","B","B2","","6 years","Self-employed","MORTGAGE","52000.0","FALSE","04-23-2013 05:03:41","05-07-2013 05:10:24","04-23-2013 06:00:51","04-23-2013 04:53:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566018","  Borrower added on 04/23/13 > I was stupid in college and I put everything on credit cards and now i am digging my way out. With this loan I will accomplish my goal. I am self employed with a successful errand business for 5+years. I am a workaholic, but it's because I love my job!<br>","Debt consolidation","Debt consolidation","downingtown","PA","","0","3","3625","33.3","77.9","25.68","0","0.0","08-26-1995 04:53:58","765","769","1"," "," ","1"," "," ","9","3","8","1","0","30622","14506.0","56.4","16400","19","27401","33","14"," ","f","04-23-2013 06:00:00","0","0","0","0","0","null","8","1","9","225101","191455","23932","11","3","3","100","0","0","0","2","112","5","215","9","25700","5","6","0",
"4546519","5798761","17600.0","15175.0","60","21.19","18.75","5.70","0.46","454.14","D","D3","City Of Blythe","10+ years","Employed","MORTGAGE","48000.0","FALSE","04-23-2013 13:34:48","05-07-2013 13:47:04","04-23-2013 14:00:51","04-23-2013 13:32:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546519","  Borrower added on 04/23/13 > To pay of credit cards and repair my truck<br>","Credit card refinancing","Pay off cards and fix truck","Blythe","GA","","0","5","1403","75.0","86.2","32.35","1","0.0","05-31-2000 13:32:29","675","679","0","20","92","12","20"," ","50","3","9","1","1","49419","10546.0","81.8","10200","26","44279","149","9"," ","f","04-23-2013 14:00:00","1","0","0","0","0","null","9","3","0","118779","100954","11217","7","3","4","92","0","0","0","14","149","4","149","0","12900","4","6","0",
"4526144","5788362","20000.0","17475.0","60","19.68","17.27","4.95","0.45","499.96","C","C5","State of Alabama","10+ years","Employed","RENT","56000.0","FALSE","04-23-2013 09:50:18","05-07-2013 10:48:34","04-23-2013 14:00:51","04-23-2013 09:43:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526144"," ","Debt consolidation","Consolidation","AUBURN","AL","","0","6","33897","42.9","35.8","26.56","0","0.0","09-21-1990 09:43:15","685","689","2","76"," ","3"," "," ","17","1","15","0","0","58250","18903.0","35.1","52800","32","48757","139","23"," ","f","04-23-2013 14:00:00","0","0","0","0","0","null","15","2","2","102557","58250","5825","18","7","12","96","0","0","0","8","139","7","275","2","53800","7","13","0",
"4535125","5777318","31300.0","28775.0","60","27.49","24.89","9.91","0.48","916.68","G","G3","charles schwab","< 1 year","Employed","RENT","150000.0","FALSE","04-22-2013 11:34:57","05-06-2013 11:43:18","04-22-2013 14:00:51","04-22-2013 11:32:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4535125"," ","Debt consolidation","debt consolidation","PHILADELPHIA","PA","","0","4","724","75.0","92.9","9.52","0","0.0","04-02-1994 10:32:49","665","669","3","30"," ","3"," ","30","3","0","10","0","0","93427","12687.0","73.3","10200","26","84351"," ","13","30","w","04-23-2013 02:00:00","0","0","0","0","0","null","10","3","2","103634","93427","10381","10","4","4","80","0","0","0","12","229","6","232","3","17300","6","7","0",
"4526574","5788810","35000.0","32450.0","60","24.00","21.49","7.35","0.46","956.55","E","E3","City of Kansas City","10+ years","Employed","MORTGAGE","90000.0","FALSE","04-23-2013 15:59:00","05-07-2013 16:11:31","04-23-2013 18:00:55","04-23-2013 15:50:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526574"," ","Debt consolidation","Blessed not Stressed","KANSAS CITY","MO","","0","7","3515","100.0","90.8","15.39","0","0.0","11-08-1998 14:50:05","675","679","0"," "," ","8"," "," ","24","2","20","0","0","49053","34649.0","70.7","38100","49","18693","110","40"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","20","2","10","67693","49053","3773","18","5","5","100","0","0","0","6","160","7","176","10","49000","7","19","50",
"4566314","5818553","13200.0","10625.0","60","20.19","17.77","5.30","0.45","333.55","D","D1","Sumner county board of education","10+ years","Employed","MORTGAGE","65000.0","FALSE","04-23-2013 10:08:27","05-07-2013 10:14:48","04-23-2013 14:00:52","04-23-2013 10:07:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566314","  Borrower added on 04/23/13 > I am wanting to put all of our credit card debt into one loan. Some of them the intrest rate is smaller but others is larger. I am wanting to get out of debt as fast as possible.<br>","Debt consolidation","Debt consolidation","PORTLAND","TN","","0","2","6656","75.0","66.6","20.09","2","0.0","11-29-1994 09:07:17","705","709","4","15"," ","0"," ","20","3","9","9","0","0","42733","13244.0","66.6","19900","36","34559","146","21","20","w","04-24-2013 02:00:00","0","0","0","0","0","null","9","1","3","329644","299083","37385","19","3","5","85","0","0","0","6","146","3","224","3","19900","3","5","0",
"4556427","5808656","35000.0","32400.0","36","19.49","15.80","4.40","0.70","1227.05","C","C3","","4 years","Self-employed","RENT","213500.0","FALSE","04-23-2013 12:54:35","05-07-2013 13:06:11","04-23-2013 14:00:52","04-23-2013 12:53:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556427"," ","Debt consolidation","Debt Consolitation","MIAMI","FL","","0","6","8811","50.0","81.2","8.78","0","0.0","10-28-1960 11:53:19","695","699","0","77"," "," "," "," ","18","0","15","0","0","48180","39546.0","71.0","46800","37","17082"," ","29"," ","f","04-23-2013 14:00:00","0","0","0","0","0","null","15","1","12","76598","48180","3441","21","6","6","97","0","0","0","5","132","7","314","12","55700","7","12","0",
"4556620","5808863","22750.0","20150.0","60","18.17","15.80","4.40","0.45","550.83","C","C3","aryan bake shop","5 years","Employed","MORTGAGE","52000.0","FALSE","04-23-2013 15:40:48","05-07-2013 15:50:41","04-23-2013 18:00:55","04-23-2013 15:37:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556620"," ","Debt consolidation","debt","RIDGEFIELD","NJ","","0","2","7539","0.0","19.8","22.43","2","0.0","08-10-1998 15:37:45","720","724","0","7","91","11","7","14","29","0","12","1","1","13087","7284.0","34.4","9400","22","23999","52","17","14","f","04-23-2013 18:00:00","1","0","0","0","0","null","12","0","20","45199","13087","1309","11","3","5","86","0","0","0","5","148","5","179","20","21200","5","11","0",
"4535746","5777964","23500.0","20875.0","60","15.42","13.11","3.50","0.44","536.03","B","B4","MW/MB","6 years","Employed","MORTGAGE","63000.0","FALSE","04-22-2013 20:07:45","05-06-2013 20:19:23","04-23-2013 06:00:51","04-22-2013 19:57:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4535746","  Borrower added on 04/22/13 > paying down debt<br>","Debt consolidation","DEBT FREE","GREENBRIER","TN","","0","5","11128","60.0","62.0","31.85","0","0.0","11-21-2001 18:57:53","715","719","0"," "," ","13"," "," ","7","5","9","0","0","58486","21087.0","55.5","29300","23","73212","122","10"," ","f","04-23-2013 06:00:00","0","0","0","0","0","null","9","1","7","344484","282474","31386","9","3","5","100","0","0","0","8","139","4","134","7","38000","4","6","0",
"4525604","5787808","20000.0","17325.0","60","19.68","17.27","4.95","0.45","499.96","C","C5","Delaware County","7 years","Employed","MORTGAGE","60000.0","FALSE","04-23-2013 13:26:58","05-07-2013 13:32:03","04-23-2013 14:00:51","04-23-2013 13:13:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4525604","  Borrower added on 04/23/13 > This loan will be used to consolidate 4 high revolving interest credit cards to a fixed 60 month payoff plan.<br>","Debt consolidation","Debt Consolidation","DOWNSVILLE","NY","","0","6","1413","66.7","91.8","19.56","1","0.0","01-12-1998 12:13:47","670","674","0","15"," ","7"," ","80","14","4","14","0","0","54526","20089.0","56.0","17200","40","34794","146","29","80","f","04-23-2013 14:00:00","0","0","0","0","0","null","14","2","7","193429","170197","13092","16","3","3","95","0","0","0","7","175","8","186","7","35900","8","11","0",
"4566934","5819201","15000.0","12250.0","36","16.99","14.09","3.70","0.70","513.33","B","B5","Blanchard Machinery","9 years","Employed","MORTGAGE","58000.0","FALSE","04-23-2013 19:08:40","05-07-2013 19:14:02","04-24-2013 06:00:56","04-23-2013 19:01:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566934"," ","Debt consolidation","debt consolidation","WILLIAMSTON","SC","","0","2","526","100.0","97.2","20.54","0","0.0","10-18-2002 19:01:27","685","689","0"," "," ","10"," "," ","15","2","14","0","0","34796","19955.0","88.3","18600","24","27518","49","18"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","14","1","10","149814","128662","9897","9","5","5","100","0","0","0","4","72","7","128","15","22600","7","11","0",
"4537155","5779442","3000.0","150.0","36","24.29","20.49","6.55","0.72","112.25","E","E1","Salmon Brook Vet Hospital","6 years","Employed","RENT","34000.0","FALSE","04-24-2013 08:12:19","05-08-2013 08:17:20","04-24-2013 10:00:53","04-24-2013 08:11:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537155"," ","Debt consolidation","Ring","NEW BRITAIN","CT","","0","5","3214","33.3","59.8","17.51","0","0.0","11-28-2000 07:11:39","675","679","5","70"," ","0"," ","70","6","0","10","0","0","47378","4786.0","59.8","8000","28","50784","14","15","70","f","04-24-2013 10:00:00","0","3","0","0","0","70","10","3","3","58784","47378","5264","13","2","4","82","0","0","0","13","127","2","151","6","8000","2","4","0",
"4535953","5778186","14400.0","11300.0","36","6.78","6.03","0.75","0.68","438.28","A","A1","","n/a","Other","OWN","64928.46","FALSE","04-23-2013 09:17:04","05-07-2013 10:00:24","04-23-2013 14:00:51","04-23-2013 09:16:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4535953"," ","Debt consolidation","Consolidation debt","WRENTHAM ","MA","","0","1","7280","33.3","48.7","7.26","0","0.0","09-07-1987 09:16:40","760","764","0"," "," "," "," "," ","13","2","5","0","0","12300","6920.0","48.7","14200","8","8500"," ","5"," ","w","04-24-2013 02:00:00","0","0","0","0","0","null","5","0","13","190700","168981","33796","4","3","3","100","0","0","0","1","31","3","312","13","14200","3","3","0",
"4537242","5779533","3200.0","0.0","36","20.99","17.27","4.95","0.71","114.52","C","C5","","n/a","Other","RENT","13920.0","FALSE","04-24-2013 09:38:06","05-08-2013 09:43:55","04-24-2013 10:00:53","04-24-2013 09:36:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537242"," ","Car financing","truck loan","ZEBULON","GA","","0","2","13379","60.0","28.1","31.38","0","0.0","05-29-1995 09:36:54","660","664","1","30","50","1"," ","58","19","1","9","1","1","8200","5221.0","23.3","18600","22","3366","64","17","58","f","04-24-2013 10:00:00","1","1","0","0","0","58","9","1","3","25766","8200","1025","14","5","6","88","0","0","0","4","64","5","218","19","22400","5","8","0",
"4526835","5789078","13000.0","9775.0","36","12.99","10.16","2.30","0.69","420.46","B","B1","Wells Fargo Bank","10+ years","Employed","MORTGAGE","76500.0","FALSE","04-23-2013 19:27:04","05-07-2013 19:34:19","04-24-2013 06:00:55","04-23-2013 19:21:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526835","  Borrower added on 04/23/13 > Debt consolidation of credit cards<br>","Debt consolidation","freedom","Lantana","FL","","0","4","5149","57.1","71.4","5.74","1","0.0","07-25-2001 19:21:58","690","694","0","15"," ","13","24","15","12","1","9","0","0","28475","28475.0","83.7","18000","22","0"," ","18","33","f","04-24-2013 06:00:00","0","0","0","0","0","null","9","1","12","284000","191987","21332","16","5","7","85","0","0","0","3","116","6","143","12","34000","6","8","0",
"4556488","5808720","34475.0","31175.0","60","25.50","22.95","8.25","0.47","970.88","F","F1","Providence Health and Services","2 years","Employed","RENT","115000.0","FALSE","04-23-2013 13:48:51","05-07-2013 14:02:25","04-23-2013 18:00:55","04-23-2013 13:47:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556488","  Borrower added on 04/23/13 > Hello,I am having stable job and income,planning to consolidate my debt which I am paying high intrest rates.I have good payoff history.Planning to build foundation for family with savings.Thanks in advance for reading my listing and I look forward to any further questions.Appreciate your help.<br>","Debt consolidation","Debt Consolidation","bellevue","WA","","0","4","26524","0.0","18.6","11.57","0","0.0","09-22-2007 13:47:27","705","709","4","31"," ","0"," ","31","19","0","12","0","0","26503","6076.0","18.6","32600","17","25000"," ","11","31","f","04-23-2013 18:00:00","0","0","0","0","0","null","12","3","5","60613","26503","2209","10","6","9","94","0","0","0","5","39","6","68","19","32600","7","9","0",
"4525174","5787367","35000.0","31550.0","60","26.20","23.63","8.79","0.47","999.38","F","F3","Innovation Property Managment","3 years","Employed","MORTGAGE","87146.0","FALSE","04-23-2013 07:46:47","05-07-2013 07:57:11","04-23-2013 10:00:59","04-23-2013 07:46:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4525174","  Borrower added on 04/23/13 > I am currently going to fix my sewer line to my house, front porch/sidewalk over the sewer line and front porch columns. I am going to pay off my credit card, leave the remaining funds in the funding checking account for at least 14 months of repayment reserves, and 3 months for emergency reserves.<br>","Home improvement","Home improvement","CINCINNATI","OH","","0","4","0","100.0","101.0","11.24","0","0.0","08-11-1992 07:46:19","680","684","0","41"," ","12"," "," ","13","4","8","0","0","20557","14779.0","99.2","13500","19","24769","126","9"," ","f","04-23-2013 10:00:00","0","1","0","0","0","41","8","1","12","195169","169712","21214","6","3","3","94","0","0","0","6","186","5","252","12","14900","5","5","0",
"4556802","5809056","15000.0","11525.0","36","14.99","12.12","3.20","0.70","499.08","B","B3","Davita","10+ years","Employed","MORTGAGE","100000.0","FALSE","04-23-2013 18:34:53","05-07-2013 19:01:36","04-24-2013 06:00:56","04-23-2013 18:34:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556802","  Borrower added on 04/23/13 > paying off those credit cards!!<br>","Debt consolidation","newstart","APPLE VALLEY","MN","","0","0","987","80.0","91.8","11.78","2","0.0","12-24-1995 17:34:44","685","689","1","16"," ","1","16","32","62","4","10","0","0","17408","11711.0","68.9","12000","28","22379","61","16","41","f","04-24-2013 06:00:00","0","0","0","0","0","39","10","0","51","358379","313431","31343","13","5","5","85","0","0","0","8","81","6","211","62","17000","6","6","0",
"4547301","5799578","3850.0","275.0","36","22.81","19.05","5.90","0.71","141.23","D","D4","","< 1 year","Self-employed","MORTGAGE","45000.0","FALSE","04-24-2013 09:47:14","05-08-2013 09:52:28","04-24-2013 10:00:54","04-24-2013 09:46:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547301"," ","Other","Other","Gillette","WY","","0","0","387","100.0","82.4","17.12","1","0.0","04-05-1988 09:46:49","755","759","3","22"," ","0"," "," ","108","0","9","0","0","11470","1813.0","22.1","2200","15","36728","85","6"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","9","0","39","44928","11470","1639","4","1","2","93","0","0","0","9","92","1","305","39","8200","1","4","0",
"4526169","5788388","20000.0","16250.0","36","10.99","8.90","1.75","0.69","635.07","A","A5","Aspen Insurance","2 years","Employed","RENT","115000.0","FALSE","04-23-2013 10:06:04","05-07-2013 10:13:05","04-23-2013 14:00:51","04-23-2013 10:00:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526169","  Borrower added on 04/23/13 > Consolidating higher interest debt.<br>","Debt consolidation","Loan Consolidation","Middletown","NJ","","0","0","7987","0.0","64.7","7.26","0","0.0","11-06-2004 09:00:37","720","724","0"," "," ","17"," "," ","77","0","5","0","0","20870","14613.0","59.9","22600","9","15000","42","6"," ","f","04-23-2013 14:00:00","0","0","0","0","0","null","5","0","41","39400","20870","4174","5","3","3","100","0","0","0","3","63","3","103","77","24400","3","4","0",
"4565792","5817999","22000.0","18225.0","60","15.42","13.11","3.50","0.44","501.81","B","B4","Ingraham & Associates CPA's","7 years","Employed","MORTGAGE","85000.0","FALSE","04-23-2013 12:19:14","05-07-2013 12:22:19","04-23-2013 14:00:52","04-23-2013 11:48:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4565792"," ","Debt consolidation","For a better tomorrow","Salinas","CA","","0","2","20765","33.3","58.9","9.26","0","0.0","08-10-1998 11:48:55","705","709","2"," "," ","1"," "," ","29","3","7","0","0","32179","32179.0","51.1","50500","19","0","108","14"," ","f","04-23-2013 14:00:00","0","0","0","0","0","null","7","2","3","463000","432002","61715","8","3","3","100","0","0","0","2","108","6","179","3","63000","6","6","0",
"4445505","5677705","15000.0","11225.0","36","14.99","12.12","3.20","0.70","499.08","B","B3","JB Hunt Transport","4 years","Employed","MORTGAGE","55000.0","FALSE","04-24-2013 04:20:05","05-08-2013 04:38:45","04-24-2013 06:00:55","04-22-2013 13:16:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4445505","  Borrower added on 04/24/13 > My loan is for consolidating our credit card debt because of the high interest and to do some home improvments . We figured if we can get this loan that it would benefit us in paying off the credit cards and come out cheaper each month paying the loan back versus paying the credit card companies<br>","Credit card refinancing","Credit card refinancing","KNIGHTDALE","NC","","0","1","1199","66.7","78.2","6.31","0","0.0","04-30-2000 13:16:57","685","689","1","44"," ","2"," ","44","57","1","9","0","0","7696","7696.0","62.6","5500","13","0"," ","11"," ","f","04-24-2013 06:00:00","0","1","0","0","0","44","9","1","2","99588","80615","8957","7","6","6","92","0","0","0","1","143","8","158","2","12300","8","8","0",
"4566950","5819218","16000.0","12125.0","36","13.99","11.14","2.80","0.70","524.89","B","B2","Brown & Tarantino","6 years","Employed","OWN","56000.0","FALSE","04-23-2013 19:10:56","05-07-2013 19:16:56","04-24-2013 06:00:56","04-23-2013 19:09:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566950"," ","Debt consolidation","2013 Debt Free","BUFFALO","NY","","0","1","1109","100.0","93.4","7.97","0","0.0","09-10-1992 19:09:29","685","689","0","130"," "," "," ","130","10","2","6","0","0","16610","16610.0","74.2","16800","14","0","124","10"," ","f","04-24-2013 06:00:00","0","1","0","0","0","130","6","1","10","67400","38285","6381","5","2","2","92","0","0","0","2","124","5","251","10","22400","5","5","0",
"4565814","5818022","10750.0","6825.0","60","14.41","12.12","3.20","0.44","239.79","B","B3","CSX","4 years","Employed","MORTGAGE","56000.0","FALSE","04-23-2013 17:14:57","05-07-2013 17:24:10","04-23-2013 18:00:55","04-22-2013 20:39:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4565814"," ","Debt consolidation","Consolidation","BOONVILLE","IN","","0","5","5480","33.3","55.4","25.09","4","0.0","05-18-1991 20:39:47","700","704","2","7"," ","0","53","7","7","5","11","0","0","26443","13374.0","51.6","12300","40","31245","117","23","23","w","04-24-2013 06:00:00","0","0","0","0","0","null","11","2","5","407145","374011","37401","13","3","4","80","0","0","0","12","157","5","267","7","25900","5","8","0",
"4567132","5819417","20950.0","16975.0","36","22.51","18.75","5.70","0.71","765.3","D","D3","fmcna","4 years","Employed","RENT","100500.0","FALSE","04-24-2013 05:54:23","05-08-2013 06:15:31","04-24-2013 10:00:54","04-24-2013 05:50:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567132"," ","Debt consolidation","consolidation","GRAND PRAIRIE","TX","","0","6","1372","80.0","92.7","10.28","0","0.0","07-03-1994 05:50:15","670","674","2"," "," ","6"," "," ","13","3","22","0","0","330511","17428.0","78.9","18800","33","277123","56","13"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","22","3","6","299223","330511","16526","7","5","5","100","0","0","0","17","99","5","229","13","22100","5","8","0",
