Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4105445","5237732","8325.0","7625.0","36","14.99","12.12","3.20","1.00","276.99","B","B3","Benteler Automotive","10+ years","Employed","RENT","","44000.0","FALSE","04-01-2013 17:27:04","04-15-2013 17:35:19","04-01-2013 17:35:19","04-01-2013 17:24:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4105445"," ","Debt consolidation","debt consolidation loan","grand rapids","MI",""," ","0","2","2188","50.0","83.2","29.65","0","0.0","03-26-1997 16:24:25","725","729","1"," "," ","4"," "," ","1","0","8","0","0","30220","16783.0","77.7","13000","13",
"4185479","5327703","14400.0","13650.0","60","22.97","20.49","6.55","1.00","385.45","E","E1","","n/a","Other","MORTGAGE","","62000.0","FALSE","04-02-2013 08:25:41","04-16-2013 08:45:33","04-02-2013 08:45:33","04-02-2013 08:24:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185479"," ","Car financing","car loan","RENO","NV",""," ","0","0","268","100.0","97.6","16.63","1","0.0","05-28-1991 08:24:00","665","669","1","8"," ","3"," "," ","64","0","7","0","0","19286","12057.0","83.9","11000","17",
"4165339","5307559","10000.0","9150.0","36","17.99","14.33","3.85","1.00","343.39","C","C1","planet hollywood hotel casino","7 years","Employed","MORTGAGE","","60000.0","FALSE","04-01-2013 23:33:40","04-15-2013 23:48:18","04-01-2013 23:48:18","04-01-2013 23:33:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165339","  Borrower added on 04/02/13 > I got more credit car but cant members every thing .. <br>So totel amount will around $ 7000 from different credit card<br>If I payoff this amount. I just got u r loan payment. <br>Iwill paying 500-$600 for everymonth. For atomatic payment<br>","Credit card refinancing","personal ","las vegas ","NV",""," ","0","4","1824","33.3","67.4","13.16","1","0.0","05-27-2008 23:33:05","695","699","0","23"," ","10"," "," ","5","1","10","0","0","24350","4029.0","60.1","5600","13",
"4195003","5337204","6250.0","5375.0","36","13.99","11.14","2.80","1.00","205.04","B","B2","","9 years","Self-employed","MORTGAGE","","30000.0","FALSE","04-01-2013 14:13:48","04-15-2013 14:19:50","04-01-2013 14:19:50","04-01-2013 14:06:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195003"," ","Debt consolidation","Credit cards","ocala","FL",""," ","0","2","4583","50.0","66.3","31.2","0","0.0","01-18-1987 13:06:43","730","734","1","42"," ","2","42"," ","23","5","11","0","0","17594","17594.0","59.0","13600","36",
"4175002","5317201","14675.0","13775.0","36","19.99","16.29","4.70","1.00","518.04","C","C4","Mountain states health alliance","3 years","Employed","RENT","","43680.0","FALSE","04-01-2013 14:05:38","04-15-2013 14:11:55","04-01-2013 14:11:55","04-01-2013 14:04:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175002","  Borrower added on 04/01/13 > I graduated nursing school in may 2012. I had to live off credit cards to make ends meet and now my interest is so high I am having a difficult time paying them off and i want to be debt free to buy a home eventually. I have always payed my bills onetime but now my debt to credit ratio is high<br>","Credit card refinancing","Credit card payoff","GREENEVILLE","TN",""," ","0","5","874","100.0","92.8","24.34","0","0.0","09-26-2002 14:04:52","660","664","3"," "," ","1"," "," ","8","1","12","0","0","22487","12568.0","77.6","12100","29",
"4165032","5307226","8500.0","7600.0","36","14.99","12.12","3.20","1.00","282.81","B","B3","Gordon contractors","1 year","Employed","OWN","","43500.0","FALSE","04-01-2013 15:24:12","04-15-2013 15:45:13","04-01-2013 15:45:13","04-01-2013 15:19:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165032"," ","Credit card refinancing","Pay off my credit card","Silver spring","MD",""," ","0","2","18768","71.4","41.8","14.59","0","0.0","04-13-2005 15:19:54","665","669","0","25"," ","18"," ","25","30","1","11","0","0","17413","13473.0","41.8","32241","15",
"4185739","5327982","11625.0","10700.0","36","17.99","14.33","3.85","1.00","399.19","C","C1","nypd","5 years","Employed","MORTGAGE","","67000.0","FALSE","04-02-2013 13:20:48","04-16-2013 13:25:56","04-02-2013 13:25:56","04-02-2013 13:19:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185739"," ","Home improvement","Home inprovement","BROOKLYN","NY",""," ","0","3","1578","25.0","70.4","7.5","2","0.0","03-06-2001 12:19:37","675","679","3","15"," ","1"," ","17","21","1","8","0","0","11939","2422.0","54.2","4000","12",
"4155484","5297723","10625.0","9675.0","36","15.99","13.11","3.50","1.00","358.57","B","B4","Beth Israel Hospital","3 years","Employed","RENT","","31000.0","FALSE","04-02-2013 08:38:06","04-16-2013 09:11:10","04-02-2013 09:11:10","04-02-2013 08:32:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155484","  Borrower added on 04/02/13 > I'm applying for this loan because I want to consolidate all my credit cards and to make only one payment which is going to be the personal loan.  I want to make only one payment every month and that's why I want to pay everything and don't want to have more other payments to do every month.<br><br> Borrower added on 04/02/13 > I'm applying for this personal loan because I want to consolidate all my credit cards and only have one payment..<br>","Debt consolidation","consolidated loan","BRONX","NY",""," ","0","1","11550","33.3","49.1","9.25","0","0.0","12-06-2000 07:32:28","690","694","1"," "," ","2"," "," ","23","0","10","0","0","22768","11852.0","41.9","22700","40",
"4155535","5297780","10000.0","9050.0","36","17.99","14.33","3.85","1.00","343.39","C","C1","Metro Crisis Services","< 1 year","Employed","RENT","","72000.0","FALSE","04-02-2013 09:20:42","04-16-2013 09:23:23","04-02-2013 09:23:23","04-02-2013 09:20:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155535","  Borrower added on 04/02/13 > I am working toward purchasing a home next year for myself and my two daughters.  I would love to lower my interest rates and pay off debt in advance of that purchase.<br>","Debt consolidation","Debt Consolidation","Lone Tree","CO",""," ","0","5","1127","33.3","70.3","22.67","0","0.0","01-16-1999 08:20:38","675","679","0","30"," ","10"," "," ","10","5","17","0","0","42702","3370.0","26.5","3800","43",
"3809291","4853163","8000.0","7000.0","36","15.99","13.11","3.50","1.00","269.98","B","B4","","n/a","Other","MORTGAGE","","50000.0","FALSE","04-01-2013 15:08:51","04-15-2013 15:12:42","04-01-2013 15:12:42","04-01-2013 15:08:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3809291","  Borrower added on 04/01/13 > Credit consultation<br>","Credit card refinancing","credit card","NEW LENOX","IL",""," ","0","6","4123","80.0","63.8","9.26","0","0.0","09-26-2002 15:08:35","680","684","1","57"," ","5"," ","57","13","4","13","0","0","18532","18532.0","65.7","11400","20",
"4155380","5297604","8875.0","7850.0","36","15.99","13.11","3.50","1.00","299.51","B","B4","","1 year","Self-employed","RENT","","33000.0","FALSE","04-02-2013 05:38:20","04-16-2013 05:42:29","04-02-2013 05:42:29","04-02-2013 05:34:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155380","  Borrower added on 04/02/13 > Will be used to pay off Bill Me Later (19.99% rate) and Discover (17.99% rate)<br>","Credit card refinancing","Credit Card","Burbank","CA",""," ","0","0","9908","80.0","65.6","12.62","0","0.0","06-09-2000 05:34:59","685","689","0"," "," "," "," "," ","38","0","6","0","0","18892","18892.0","65.6","28800","14",
"4175326","5317549","12000.0","10925.0","36","19.49","15.80","4.40","1.00","420.71","C","C3","Maple Star Oregon","< 1 year","Employed","RENT","","38000.0","FALSE","04-01-2013 20:55:13","04-15-2013 21:00:14","04-01-2013 21:00:14","04-01-2013 20:48:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175326","  Borrower added on 04/02/13 > I recently graduated from Grad School and want to consolidate the debt that I incurred during that time frame.<br>","Debt consolidation","Debt Consolidation","Bend","OR",""," ","0","7","1228","100.0","87.9","14.87","0","0.0","11-30-2001 19:48:35","670","674","0"," "," "," "," "," ","4","2","11","0","0","82474","9283.0","61.3","10135","23",
"4164912","5307098","6850.0","5700.0","36","10.99","8.90","1.75","1.00","217.51","A","A5","Enercon Services","6 years","Employed","MORTGAGE","","51000.0","FALSE","04-01-2013 13:15:34","04-15-2013 13:18:51","04-01-2013 13:18:51","04-01-2013 13:01:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164912"," ","Debt consolidation","pay down credit cards","OAKLAND","CA",""," ","0","5","3636","66.7","75.8","28.68","0","0.0","11-21-1997 12:01:03","725","729","0"," "," ","18"," "," ","13","1","8","0","0","106781","14744.0","76.8","15000","30",
"4194999","5337200","6000.0","4825.0","36","7.99","6.62","0.95","1.00","184.23","A","A2","MERCY HOMECARE","4 years","Employed","MORTGAGE","","145000.0","FALSE","04-01-2013 14:11:41","04-15-2013 14:18:25","04-01-2013 14:18:25","04-01-2013 14:03:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194999","  Borrower added on 04/01/13 > I WANT TO RENOVATE MY BACKYARD.I WANT TO PURCHASE A NEW SHED/CONCRETE SLAB AND NEW VINYL FENCING FOR THE ENTIRE BACKYARD.<br>","Home improvement","BACKYARD","RUNNEMEDE","NJ",""," ","0","6","17637","0.0","32.4","9.27","0","0.0","05-27-1991 14:03:34","740","744","0","64"," ","16","64"," ","4","6","12","0","0","26744","11051.0","31.5","26100","27",
"4175315","5317537","30000.0","28800.0","60","22.19","19.72","6.25","1.00","790.15","D","D5","University of Chicago Facilities Svcs","4 years","Employed","MORTGAGE","","201000.0","FALSE","04-01-2013 20:37:12","04-15-2013 20:44:37","04-01-2013 20:44:37","04-01-2013 20:29:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175315","  Borrower added on 04/02/13 > Greetings.  Life changes have thrown a bump in my road, I am working to smooth them out.  I appreciate your consideration in helping me to do so.  I am a home-owning, fiscally cautious stable professional.  Thank you!<br>","Debt consolidation","Debt consolidation","CHICAGO","IL",""," ","0","4","1473","100.0","97.1","16.85","0","0.0","02-13-1982 19:29:40","675","679","1"," "," ","4"," "," ","10","2","25","0","0","179762","66793.0","82.4","51300","38",
"4175409","5317644","9600.0","8350.0","36","10.99","8.90","1.75","1.00","304.84","A","A5","State of RI","10+ years","Employed","MORTGAGE","","187000.0","FALSE","04-02-2013 05:38:28","04-16-2013 06:02:54","04-02-2013 06:02:54","04-02-2013 05:34:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175409","  Borrower added on 04/02/13 > New liner and pipe repair for inground pool, concrete repair around pool, sliding patio door<br>","Home improvement","Pool back yard fix up","Seekonk","MA",""," ","0","5","966","66.7","86.2","14.66","0","0.0","04-16-1999 05:34:44","710","714","3","26"," ","4"," ","26","16","3","12","5","0","24548","8414.0","40.6","7000","44",
"4195018","5337220","14400.0","13125.0","36","17.99","14.33","3.85","1.00","494.47","C","C1","Wells Fargo Advisors","10+ years","Employed","MORTGAGE","","101000.0","FALSE","04-01-2013 14:20:43","04-15-2013 14:27:14","04-01-2013 14:27:14","04-01-2013 14:18:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195018","  Borrower added on 04/01/13 > We are trying to pay off high interest bills and some medical bills.<br>","Debt consolidation","Payoff and medical","INDIAN TRAIL","NC",""," ","0","6","478","100.0","94.6","6.27","0","0.0","08-09-1994 14:18:42","660","664","1","26"," ","5","27","27","17","7","8","0","0","14852","9927.0","86.3","8900","22",
"4195301","5337521","10800.0","9500.0","36","12.99","10.16","2.30","1.00","349.3","B","B1","Electronic Arts Inc","3 years","Employed","MORTGAGE","","86925.0","FALSE","04-01-2013 19:33:37","04-15-2013 19:51:50","04-01-2013 19:51:50","04-01-2013 19:31:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195301","  Borrower added on 04/01/13 > Due to a period of unemployment four years ago, I ended up having to use much of my available credit, and then ended up making late payments, which jacked them up to egregious default rates. This loan is simply to replace some high-interest credit card debt with debt at a more modest interest rate.<br>","Credit card refinancing","Debt Consolidation","Manassas","VA",""," ","0","3","3706","25.0","68.1","8.93","1","0.0","12-20-2003 18:31:58","690","694","0","14"," ","23","34","14","3","3","8","0","0","15721","8769.0","57.3","11600","13",
"4085227","5217469","21000.0","19700.0","36","13.99","11.14","2.80","1.00","688.91","B","B2","Tucker Mechanical ","5 years","Employed","MORTGAGE","","125000.0","FALSE","04-01-2013 10:13:39","04-15-2013 10:22:35","04-01-2013 10:22:35","04-01-2013 08:18:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4085227"," ","Debt consolidation","Debt Consolidation ","New Britain","CT",""," ","0","2","9352","90.9","82.6","19.41","0","0.0","09-22-1997 08:18:44","675","679","2"," "," ","1"," "," ","25","5","25","0","0","74933","52018.0","74.7","53900","50",
"4165424","5307648","10000.0","8700.0","36","13.99","11.14","2.80","1.00","328.06","B","B2","Vmsi","5 years","Employed","MORTGAGE","","64000.0","FALSE","04-02-2013 07:01:29","04-16-2013 07:09:37","04-02-2013 07:09:37","04-02-2013 06:59:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165424","  Borrower added on 04/02/13 > Paying off a few credit cards to get my monthly notes lowered.<br>","Debt consolidation","Debt","LAFAYETTE","LA",""," ","0","6","10357","40.0","55.0","21.23","0","0.0","03-31-2002 05:59:47","705","709","0","53"," ","13"," "," ","15","1","11","0","0","69451","15766.0","42.2","24800","27",
"4185361","5327577","14000.0","12675.0","36","19.99","16.29","4.70","1.00","494.21","C","C4","Sushi Nozawa LLC","2 years","Employed","RENT","","55000.0","FALSE","04-02-2013 00:05:11","04-16-2013 00:11:03","04-02-2013 00:11:03","04-02-2013 00:03:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185361","  Borrower added on 04/02/13 > Debt Consolidation<br>","Debt consolidation","Debt consolidation","DIAMOND BAR","CA",""," ","0","8","2093","20.0","46.3","13.2","0","0.0","12-11-1999 23:03:05","680","684","1"," "," ","5"," "," ","12","0","9","0","0","12057","3557.0","53.9","3900","18",
"4164987","5307178","13175.0","11850.0","36","15.99","13.11","3.50","1.00","444.62","B","B4","marcotte ford","10+ years","Employed","MORTGAGE","","86000.0","FALSE","04-01-2013 14:29:00","04-15-2013 14:32:20","04-01-2013 14:32:20","04-01-2013 14:27:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164987","  Borrower added on 04/01/13 > using the loan to pay off higher interest credit cards<br><br> Borrower added on 04/02/13 > looking to conolidate some higher interest credit cards and make one monthly payment rather than several.<br>","Debt consolidation","Debt consolidation","FLORENCE","MA",""," ","0","10","2152","83.3","86.7","11.08","0","0.0","12-03-1989 13:27:58","665","669","1","62"," ","6"," ","62","9","1","12","0","0","40372","15297.0","61.2","16200","40",
"4185491","5327716","11000.0","9650.0","36","14.99","12.12","3.20","1.00","365.99","B","B3","Texas Capital Bank","< 1 year","Employed","RENT","","45555.0","FALSE","04-02-2013 08:36:43","04-16-2013 08:45:18","04-02-2013 08:45:18","04-02-2013 08:36:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185491","  Borrower added on 04/02/13 > Debt Consolidation<br>","Debt consolidation","Debt Consolidation","Houston","TX",""," ","0","5","5363","0.0","40.4","25.37","0","0.0","06-08-2006 08:36:04","730","734","3"," "," ","3"," "," ","30","0","5","0","0","29765","3637.0","40.4","9000","13",
"4194804","5336984","8000.0","6650.0","36","10.99","8.90","1.75","1.00","254.03","A","A5","Crayola","10+ years","Employed","RENT","","40000.0","FALSE","04-01-2013 09:40:22","04-15-2013 09:44:28","04-01-2013 09:44:28","04-01-2013 09:30:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194804"," ","Debt consolidation","2nd loan","Wind GAp","PA",""," ","0","2","25909","25.0","38.9","19.77","0","0.0","04-07-1989 09:30:23","735","739","0"," "," ","19"," "," ","80","0","7","0","0","27185","17265.0","37.2","42400","14",
"4175547","5317794","13650.0","12275.0","36","15.99","13.11","3.50","1.00","460.65","B","B4","Folsom board of education","10+ years","Employed","OWN","","68000.0","FALSE","04-02-2013 09:40:05","04-16-2013 09:57:33","04-02-2013 09:57:33","04-02-2013 09:37:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175547","  Borrower added on 04/02/13 > Debt in one place and want to pay off in three years inside of many years with just min. Payment.<br>","Debt consolidation","Debt consolidation","WILLIAMSTOWN","NJ",""," ","0","8","7278","20.0","70.3","5.65","0","0.0","08-22-1986 09:37:38","710","714","1","48"," ","1","48","49","3","5","10","0","0","17642","17642.0","60.2","24526","43",
"4144763","5286914","16000.0","14575.0","60","25.01","22.47","7.85","1.00","446.19","E","E5","Altman Rogers & Co.","6 years","Employed","RENT","","62400.0","FALSE","04-02-2013 10:20:25","04-16-2013 10:25:37","04-02-2013 10:25:37","03-30-2013 19:36:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4144763"," ","Credit card refinancing","Credit Card Debt","ANCHORAGE","AK",""," ","0","3","13","100.0","99.9","31.63","0","0.0","11-09-1999 18:36:21","690","694","1"," "," ","0"," "," ","38","0","16","0","0","84225","16572.0","86.8","10000","22",
"4185729","5327970","6000.0","4550.0","36","19.49","15.80","4.40","1.00","210.36","C","C3","Geekosystem.com","1 year","Employed","RENT","","38000.0","FALSE","04-02-2013 13:14:44","04-16-2013 13:42:51","04-02-2013 13:42:51","04-02-2013 13:11:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185729"," ","Debt consolidation","Credit Card Payoff Plan","BROOKLYN","NY",""," ","0","0","462","66.7","90.9","4.61","0","0.0","12-10-2005 12:11:01","685","689","0"," "," "," "," "," ","40","0","5","0","0","58136","4638.0","90.9","5100","6",
"4085326","5217592","15000.0","13525.0","60","18.67","16.29","4.70","1.00","367.09","C","C4","Ed Bozarth Chevrolet","6 years","Employed","MORTGAGE","","53223.0","TRUE","03-31-2013 19:31:28","04-14-2013 19:43:49","03-31-2013 19:43:49","03-31-2013 19:29:41","04-02-2013 13:07:46","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4085326","  Borrower added on 03/31/13 > This loan is to help make life a little easier. It will be so much easier to have <br>just one payment automatically paid rather than have to remember multiple due dates each month. Time to say goodbye to the credit cards.<br>","Debt consolidation","One loan one payment","CLIFTON","CO",""," ","0","5","6211","40.0","58.8","13.1","0","0.0","11-08-2005 18:29:41","695","699","3"," "," ","1"," "," ","18","2","13","0","0","23679","11248.0","39.8","15059","25",
"4144804","5286955","25000.0","23475.0","36","13.99","11.14","2.80","1.00","820.13","B","B2","atchfalaya restaurant","< 1 year","Employed","RENT","","110700.0","FALSE","04-01-2013 09:25:29","04-15-2013 09:35:56","04-01-2013 09:35:56","04-01-2013 09:24:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4144804","  Borrower added on 04/01/13 > Credit card consolidation.<br><br>  Borrower added on 04/02/13 > This loan is for credit card consolidation.<br>","Credit card refinancing","Credit card refinancing","NEW ORLEANS","LA",""," ","0","2","1498","100.0","92.3","8.68","0","0.0","07-08-2000 09:24:32","725","729","0"," "," ","14"," "," ","11","2","6","0","0","20305","19916.0","59.5","19500","15",
"4105187","5237429","25200.0","23650.0","60","26.20","23.63","8.79","1.00","719.56","F","F3","Spokane County Engineers","10+ years","Employed","MORTGAGE","","67000.0","FALSE","04-02-2013 09:47:48","04-16-2013 09:49:37","04-02-2013 09:49:37","04-01-2013 12:35:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4105187"," ","Debt consolidation","DebtCon","Spokane","WA",""," ","0","5","149","0.0","70.2","19.45","2","0.0","12-07-1994 11:35:52","685","689","1","15","119","1"," ","15","24","4","7","2","1","19750","1398.0","55.9","500","28",
"4175640","5317884","7600.0","6050.0","36","18.99","15.31","4.15","1.00","264.62","C","C2","MFG Engineering","6 years","Employed","MORTGAGE","","55000.0","FALSE","04-02-2013 10:58:40","04-16-2013 11:06:23","04-02-2013 11:06:23","04-02-2013 10:58:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175640"," ","Vacation","Vacation","decatur","GA",""," ","0","1","14582","0.0","11.6","0.59","0","0.0","06-15-1999 10:58:29","775","779","1"," "," ","4"," "," ","27","3","2","0","0","1918","1918.0","11.6","16500","14",
"4164565","5306719","28000.0","26450.0","60","18.67","16.29","4.70","1.00","685.23","C","C4","Caterpillar","2 years","Employed","MORTGAGE","","100888.0","FALSE","03-31-2013 18:18:06","04-14-2013 18:28:01","03-31-2013 18:28:01","03-31-2013 18:13:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164565"," ","Debt consolidation","Debt Consolidate","HANOVER PARK","IL",""," ","0","4","18655","42.9","55.3","28.4","0","0.0","06-18-1998 18:13:18","695","699","3"," "," ","2"," "," ","1","2","17","0","0","80601","23045.0","48.5","41700","42",
"4175278","5317496","16000.0","14425.0","60","26.20","23.63","8.79","1.00","456.86","F","F3","","n/a","Other","RENT","","45293.0","FALSE","04-01-2013 19:33:51","04-15-2013 19:46:44","04-01-2013 19:46:44","04-01-2013 19:30:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175278"," ","Other","Other","BRONX","NY",""," ","0","0","3793","20.0","72.9","6.62","0","0.0","07-07-2006 19:30:16","690","694","1"," "," ","4"," "," ","67","0","7","0","0","10207","10207.0","48.1","14000","9",
"3730185","4723113","10000.0","8400.0","36","13.99","11.14","2.80","1.00","328.06","B","B2","","n/a","Other","MORTGAGE","","70000.0","FALSE","04-01-2013 15:25:36","04-15-2013 15:34:44","04-01-2013 15:34:44","03-23-2013 17:06:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3730185"," ","Home improvement","Home improvement","APPLE VALLEY","CA",""," ","0","1","3619","75.0","76.3","27.94","1","0.0","03-25-1984 16:06:50","690","694","1","18"," ","5","18"," ","13","4","10","0","0","86544","15592.0","39.3","15300","48",
"4165015","5307207","11500.0","9875.0","36","13.99","11.14","2.80","1.00","377.26","B","B2","","8 years","Self-employed","MORTGAGE","","53000.0","FALSE","04-01-2013 14:59:18","04-15-2013 15:17:17","04-01-2013 15:17:17","04-01-2013 14:58:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165015","  Borrower added on 04/01/13 > I will pay My credit cards,, and some home repairs<br>","Credit card refinancing","refinance","JACKSONVILLE","FL",""," ","0","1","575","100.0","90.6","19.86","0","0.0","04-15-1999 14:58:00","700","704","0","34"," "," ","34"," ","60","4","9","0","0","24365","7369.0","81.9","6100","16",
"3919293","5012911","12000.0","10375.0","36","12.99","10.16","2.30","1.00","388.11","B","B1","Vanderbilt University Medical Center","10+ years","Employed","MORTGAGE","","50557.0","FALSE","04-02-2013 06:33:34","04-16-2013 06:43:37","04-02-2013 06:43:37","04-02-2013 06:21:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3919293","  Borrower added on 04/02/13 > To consolidate high interest loans<br><br> Borrower added on 04/02/13 > To consolidate high interest loans<br><br> Borrower added on 04/02/13 > To consolidate high interest loans.<br><br> Borrower added on 04/02/13 > To consolidate high interest loans<br><br> Borrower added on 04/02/13 > To consolidate high interest loans<br>","Debt consolidation","Debt consolidation","DICKSON","TN",""," ","0","3","10644","75.0","71.9","27.58","0","0.0","12-30-1984 05:21:20","710","714","1"," "," ","4"," "," ","17","3","14","0","0","40353","32698.0","71.5","37900","33",
"4195507","5337746","20000.0","18350.0","60","18.67","16.29","4.70","1.00","489.45","C","C4","Bruker","10+ years","Employed","RENT","","60000.0","FALSE","04-02-2013 07:25:43","04-16-2013 07:36:50","04-02-2013 07:36:50","04-02-2013 07:23:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195507"," ","Debt consolidation","Consolidation Loan","FITCHBURG","WI",""," ","0","4","351","100.0","97.6","12.16","0","0.0","04-03-1990 07:23:11","700","704","0"," "," ","11"," "," ","5","5","11","0","0","17804","17804.0","76.4","14700","29",
"3636708","4588998","7200.0","5525.0","36","10.99","8.90","1.75","1.00","228.63","A","A5","ridgeviewmedical","4 years","Employed","MORTGAGE","","57000.0","FALSE","03-31-2013 17:35:49","04-14-2013 17:49:34","03-31-2013 17:49:34","03-31-2013 17:33:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3636708"," ","Debt consolidation","My loan","WATERTOWN","MN",""," ","0","1","16443","66.7","59.3","25.43","0","0.0","06-16-1987 17:33:50","710","714","1"," "," ","5"," "," ","43","2","6","0","0","41499","23957.0","59.3","40400","18",
"4165306","5307521","11000.0","9325.0","36","14.99","12.12","3.20","1.00","365.99","B","B3","","n/a","Other","RENT","","47000.0","FALSE","04-01-2013 21:29:29","04-15-2013 21:35:55","04-01-2013 21:35:55","04-01-2013 21:23:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165306"," ","Debt consolidation","cons loan","FAIR OAKS","CA",""," ","0","8","6264","57.1","63.4","15.93","0","0.0","10-12-1999 21:23:22","705","709","0"," "," ","7"," "," ","7","0","13","0","0","27383","10920.0","38.3","17100","29",
"4184817","5326995","35000.0","33300.0","60","18.67","16.29","4.70","1.00","856.54","C","C4","Internal revenue service","5 years","Employed","MORTGAGE","","98630.0","TRUE","04-01-2013 11:54:39","04-15-2013 12:44:45","04-01-2013 12:44:45","04-01-2013 11:34:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184817"," ","Debt consolidation","debt pay down","MONTGOMERY","IL",""," ","0","4","17020","25.0","24.7","9.08","0","0.0","06-08-2000 11:34:49","765","769","3"," "," ","5"," "," ","5","1","8","0","0","20325","5580.0","20.2","22600","17",
